PMID,Title,Abstract,Date
40635958,A Rare Association of Osteosclerotic and Osteolytic Lesions in an Adult Male.,"INTRODUCTION: Xanthogranulomatous osteomyelitis (XO) is a rare form of chronic osteomyelitis. (XO) is invariably pathological. This lesion tends to extend into the adjacent soft tissues, mimicking malignancy. Non-specific symptoms associated are pain at the site of involvement, fever, leukocytosis, increased C-reactive-Reactive protein (CRP), and erythrocyte sedimentation rate (ESR). A Hallmark feature is the presence of lipid-laden macrophages or histiocytes, with acute and chronic inflammatory cells, in the histopathology. Infective organisms are identified rarely by culture, That is, usually sterile. CASE REPORT: We discuss here a case of (XO) of the right hip joint, a 38-year-old male patient presented with right hip pain throbbing type, which was insidious in onset. Accompanying symptoms included evening rise in temperature, loss of weight, and loss of appetite. The patient had a history of trauma for which he was treated with native splinting for 3 months. The laboratory investigations showed leucocytosis, elevated CRP, and ESR. CONCLUSION: Histopathology examination is the gold standard in diagnosis as clinical and radiological findings are not so conclusive.",2025 Jul
40635932,"A Case Report of Acute on Chronic Osteomyelitis of Distal Femur Managed with Sequestrectomy, Saucerization, and Stimulan Placement.","INTRODUCTION: Osteomyelitis is a bone infection that may present acutely or chronically. Acute on chronic osteomyelitis refers to the exacerbation of symptoms in a patient with an underlying chronic infection. This case report presents a 19-year-old male diagnosed with acute on chronic osteomyelitis of the right distal femur, with no history of a discharging sinus for the past 6 months. Osteomyelitis is a bone infection commonly caused by bacteria, with Staphylococcus aureus being the most frequent pathogen. Chronic osteomyelitis can occasionally experience acute flare-ups, referred to as ""acute on chronic osteomyelitis"". This report discusses the presentation, diagnosis, and management of a 19-year-old male with acute on chronic osteomyelitis of the right distal femur. CASE REPORT: A 19-year-old male presented with increasing pain, swelling, and warmth over his right distal femur for 2 weeks. The pain was deep, throbbing, worsened by weight-bearing, and unrelieved by analgesics. He had similar complaints 6 months ago but had no symptoms such as fever or discharging sinus since then. There was no history of trauma or injury. On physical examination, the patient exhibited localized tenderness, mild swelling, broadening, irregularity, and warmth over the distal femur. Movements of the knee were restricted, and pain was elicited with direct palpation of the femur. No open wounds or discharging sinuses were present, and neurological and vascular examinations were unremarkable.Radiographs of the right femur showed sclerosis and focal cortical thickening, indicating chronic osteomyelitis. Magnetic resonance imaging confirmed the presence of marrow edema, cortical irregularity, and periosteal reaction, supporting the diagnosis of chronic osteomyelitis with an acute exacerbation. Blood tests revealed an elevated white blood cell count and C-reactive protein, indicating an acute inflammatory response. The patient received intravenous antibiotics preoperatively, followed by sequestrectomy, saucerization, and stimulan placement over the site where necrotic bone was removed to promote healing. Over 6 weeks, the patient experienced significant improvement in symptoms. Repeat imaging showed resolution of the acute infection, and long-term oral antibiotics were prescribed to manage chronic osteomyelitis.This case emphasizes the challenges of diagnosing and treating acute on chronic osteomyelitis, particularly when typical signs like a discharging sinus are absent. Early diagnosis and prompt, targeted antibiotic therapy is crucial for preventing complications such as deformities, limb loss, or sepsis. CONCLUSION: Effective management of acute on chronic osteomyelitis requires comprehensive evaluation through clinical history, imaging, and laboratory testing. Early intervention with surgical debridement and appropriate antibiotic therapy is vital to achieving favorable outcomes and preventing long-term complications.",2025 Jul
40635807,Perioperative challenges and management strategies for non-cardiac surgery in patients with rheumatic heart diseases: A narrative review.,"Rheumatic heart diseases (RHDs) impose a substantial global burden, primarily affecting individuals under 25 years of age in low- and medium-income countries (LMICs) and poor and marginalized groups in high-income countries.[123] The underlying cause is a group A beta-hemolytic streptococcus, which triggers an immune-mediated attack on the heart and joints. Although acute rheumatic fever (ARF) is treatable, its occurrence and complications remain high in impoverished areas.[4] Variations in social structure contribute to differences in the incidence and progression of the disease, even in affluent regions.[5] Administering anesthesia to this patient population presents significant challenges, particularly when early management has been inadequate due to limited medical care and follow-up. Literature shows evidence for anesthetic management of different types of RHDs, mostly focusing on mitral and aortic valvulopathies.[67] This review synthesizes literature from databases such as MEDLINE and PubMed searches from the year 2000 to date, focusing on anesthesia management strategies and the challenges posed by ARF and RHD. Specific topics covered include the diagnosis and management of ARF, acute complications, perioperative care for patients with RHD, and unique considerations for different valvular pathologiesWith this review, we aim to discuss the available evidence, current World Health Organization (WHO) and societal guidelines in the context of perioperative medical and anesthetic management, hemodynamic challenges, and postoperative courses. An emphasis on basic point-of-care ultrasound (POCUS) training is made in this review as the current era of diagnostics and therapeutics is increasingly reliant on echocardiography.",2025 Jul-Sep
40635225,An Unusual Adverse Drug Reaction to Thalidomide: A Case Report.,"BACKGROUND: Thalidomide has emerged as a novel antitumor drug with antiangiogenic and immunomodulatory properties. It was taken off the market in the early 1960s due to its infamous connection with congenital defects. Recently, the FDA approved thalidomide for treating erythema nodosum leprosum, adhering to strict guidelines and safety measures. Sensory peripheral neuropathy and teratogenicity, fatigue, vertigo, headache, gastrointestinal issues, skin eruptions, dizziness, galactorrhoea, decreased libido, and constitutional symptoms like fever, weakness, headaches, and weight loss are the main adverse effects of thalidomide. CASE REPORT: We report a case of a 46-year-old female diagnosed with lepromatous leprosy on multibacillary multidrug therapy presenting with unusual adverse reactions, such as generalized burning sensation, breathlessness, and low backache after the intake of thalidomide. CONCLUSION: We describe an unusual adverse reaction to thalidomide that has not previously been reported in the literature and aim to alert clinicians about the unusual, adverse reaction as an uncommon side effect of thalidomide and to always keep in mind if the patient develops any of these symptoms.",2025 Jul 8
40632098,Acute accidental methotrexate poisoning: Fatal consequences - An Indian experience.,"Methotrexate (MTX) is a versatile drug used in various fields, including oncology and rheumatology, acting by inhibitory effects on DNA synthesis and cellular replication. While low-dose MTX is a first-line treatment for rheumatoid arthritis and psoriasis, overdose or incorrect dosing can lead to severe toxicity. We present three cases of accidental MTX poisoning, highlighting the diverse clinical manifestations and challenges in management. Patients presented with fever, weakness, mucocutaneous lesions, and pancytopenia, necessitating intensive care and supportive treatment. These cases underscore the importance of proper dosing, patient education, and pharmacist vigilance to prevent medication errors. Heightened awareness among clinicians is crucial to promptly recognize and manage MTX toxicity, ensuring the safe and effective use of this valuable therapeutic agent. Further research is needed to optimize dosing strategies and enhance safety measures for MTX administration.",2025 May 1
40627640,Determining genotype and antimicrobial resistance of Salmonella Typhi in environmental samples by amplicon sequencing.,"BACKGROUND: Estimates of the burden of typhoid fever due to Salmonella enterica serovar Typhi (S. Typhi) rely on data from clinical surveillance, which is rarely done in low income settings and is also limited by the poor sensitivity of the assays used and the reliance on health seeking by patients. Environmental surveillance for S. Typhi shed by symptomatic and asymptomatic individuals in wastewater offers a sensitive surveillance tool that could help to inform burden estimates. Sequencing S. Typhi direct from wastewater concentrates has the potential to identify circulating genotypes and associated antimicrobial resistance (AMR) genes, supporting public health interventions such as vaccination and antimicrobial usage. METHODOLOGY AND PRINCIPAL FINDINGS: We designed a multiplex targeted amplicon sequencing protocol for genotyping and determining AMR in S. Typhi from wastewater samples, targeting SNPs that identify genotypes of interest and both chromosomal and plasmid-borne AMR. PCR products were sequenced using the Oxford Nanopore Technologies (ONT) MinION, and genotypes and AMR identified using the GenoTyphi program. We tested this approach on samples from south India from both hospital outflow and wastewater collected from the community. All samples tested were suspected to be positive for S. Typhi following quantitative PCR for ttr, tviB, and staG gene targets. Out of 110 samples tested we were able to determine a genotype and/or AMR for 8. All samples that gave a genotype call suggested a genotype consistent with those found in clinical cases in India during the same time period and produced consensus sequences that clustered with S. Typhi when included in a phylogenetic tree. CONCLUSIONS: In this study, we provide proof of concept data for amplicon sequencing of S. Typhi in wastewater which with further optimisation could be used to complement clinical surveillance data or provide data on S. Typhi presence in the absence of clinical surveillance. This information can inform public health interventions, and the concept could be applied to other pathogens of interest for genotyping from environmental surveillance samples.",2025 Jul
40625744,GMMA-based vaccine candidates against invasive nontyphoidal salmonellosis elicit bactericidal antibodies against a panel of epidemiologically relevant Salmonellae.,"Systemic disease caused by nontyphoidal Salmonella (NTS) represents a major cause of death and morbidity, especially in young children in sub-Saharan Africa. No licensed vaccine is yet available, and an increase in antimicrobial resistance makes the development of a vaccine a global health priority. We are developing a bivalent formulation of Salmonella Typhimurium and Salmonella Enteritidis generalized modules for membrane antigens (GMMA)-based vaccine (iNTS-GMMA) and a trivalent formulation (iNTS-TCV) in which iNTS-GMMA is combined with the WHO-prequalified TYPHIBEV (Biological E, India) vaccine to prevent typhoid fever in addition to invasive NTS (iNTS) disease. Here, we measured the ability of antibodies induced by iNTS-GMMA and iNTS-TCV formulations in mice and rabbits to kill a broad panel of Salmonella in vitro in a complement-mediated fashion. These organisms include those causing invasive disease in Africa and Southeast Asia, global representatives causing gastroenteritis and other S. enterica serovars in addition to S. Typhimurium and S. Enteritidis. We characterized the O-antigen of the panel of isolates and demonstrated the sera functionality in both animal species against all isolates, providing evidence of the potential broad coverage of both GMMA-based formulations, which are currently undergoing testing in Phase I/II clinical trials.",2025
40623777,X-linked lymphoproliferative syndrome type 1 presenting as DRESS-HLH overlap syndrome.,"A preadolescent male, born to 3rd-degree consanguineous parents, presented with persistent fever, cough and dyspnoea. He had non-resolving suppurative otitis media and two episodes of pneumonia in the past 2 years. During admission, clinical and radiological evaluations revealed bilateral lung consolidation with synpneumonic effusion. Examination also revealed the absence of bilateral tonsils. Blood and pleural fluid cultures were sterile. The child developed a drug reaction with eosinophilia and systemic symptoms (DRESS) associated with haemophagocytic-lymphohistiocytic syndrome (HLH) during the hospital stay. Given his history of recurrent infections and absent tonsils, primary immunodeficiency disorder was suspected. Immunological work-up showed reduced levels of IgG and IgM in serum. Exome sequencing identified a mutation in the SH2D1A gene confirming a diagnosis of X-linked lymphoproliferative syndrome (Duncan syndrome). The child was started on regular intravenous immunoglobulin therapy, along with bacterial and fungal prophylaxis. His parents were counselled regarding the prognosis and necessity of haematopoietic stem cell transplantation as the definitive treatment.",2025 Jul 7
40623500,"Yellow fever in South America in 2025: a concerning increase, but a true resurgence?",,2025 Jul 5
40622975,Chikungunya masquerading as dengue infection in Sri Lanka uncovered by metagenomics.,"INTRODUCTION: Dengue is a significant threat to human health in South and Southeast Asia where patients are treated without diagnostic confirmation during outbreaks. This approach, though cost-effective may miss important infections especially those caused by other arboviruses (e.g., Zika, Chikungunya and West Nile virus). This study aimed to diagnose missed infections mimicking dengue by using metagenomic next generation sequencing (mNGS). METHODS AND PRINCIPAL FINDINGS: Total nucleic acid (DNA and RNA) was extracted and subjected to mNGS from acute infection plasma of 60 patients from a prospective cohort study in Sri Lanka in which patients with clinically suspected dengue fever were recruited but were later confirmed as dengue-negative by NS1 antigen testing and by dengue-specific reverse transcription and polymerase chain reaction (RT-PCR) analysis. mNGS data revealed missed chikungunya and dengue infections in five patients each, and a possible bacterial infection by Klebsiella pneumoniae in another patient. It was not possible to differentiate chikungunya infections from dengue infections based on clinical features or routine non-diagnostic laboratory tests conducted in early infection (e.g., full blood count, C-reactive protein level). Phylogenetic analysis showed that the chikungunya sequences from this study were closely related to those sequenced from Maldives, Malaysia, India and Singapore between 2015-2019. CONCLUSIONS: Chikungunya infection may masquerade as dengue especially in low- and middle-income countries where dengue is treated based on clinical suspicion only - without confirmatory testing. As both infections are likely prevalent worldwide, but the complications and natural history of chikungunya and dengue infections are quite different, the addition of cheap and accessible diagnostics for both infections should be pursued in endemic countries.",2025
40621243,Mumps Encephalitis in a Measles Rubella (MR)-Vaccinated Child: A Rare but Preventable Complication.,"Mumps is a vaccine-preventable disease caused by the mumps virus, mainly affecting the salivary glands. It can cause serious complications, including mumps encephalitis. Despite widespread immunization practices, mumps outbreaks persist among both vaccinated and unvaccinated populations, raising issues of concern regarding herd immunity. Mumps encephalitis, although rare, can produce serious complications warranting prompt diagnosis and management. Here, in this case report, we present a five-year-old girl who presented with fever, bilateral parotid swelling, and a single episode of abnormal movement in the form of dystonia associated with fixed gaze and disorientation. The patient had received two doses of the measles rubella (MR) vaccine as per India's universal immunization program (UIP). Laboratory investigations showed high amylase levels, positive serum mumps IgM, and cerebrospinal fluid pleocytosis; all indicative of mumps encephalitis. Brain imaging was normal, excluding other neurological causes. Initial empirical antibiotics and acyclovir were discontinued following the diagnosis of mumps encephalitis. The patient showed improvement within 48 hours of supportive treatment. This case highlights the importance of considering mumps encephalitis in pediatric patients with mumps showing neurological symptoms. It also demonstrates the public health impact of omitting the mumps vaccine from India's UIP and the major role of the mumps, measles, and rubella (MMR) vaccination in preventing such complications.",2025 Jun
40620198,Beyond the danger triangle: Septic cavernous sinus thrombosis following a temporal forehead furuncle.,"Septic cavernous sinus thrombosis (CST) is a rare but life-threatening complication of facial infections, typically arising from the midface 'danger triangle'. Rarely, lateral facial infections may also lead to CST through spread via deep venous pathways. We report a previously healthy adolescent boy who developed fever, bilateral orbital swelling, and painful ophthalmoplegia shortly after the resolution of a furuncle over the left temporal part of the forehead. Magnetic resonance imaging confirmed CST. He was treated with intravenous ceftriaxone, vancomycin, and low molecular weight heparin, resulting in clinical recovery. This case highlights the importance of considering CST even when the primary infection lies outside the classical anatomical danger zone.",2025 Jul 7
40617070,"Clinical Profile, Intensive Care Needs, and Short-Term Outcome of Acute Necrotizing Encephalopathy of Childhood: A Retrospective Study From a Tertiary Care Hospital in North India.","BACKGROUND: Acute necrotizing encephalopathy of childhood (ANEC) is a rare parainfectious clinicoradiological syndrome characterized by rapid neurological deterioration and poor outcomes. METHODS: We conducted a retrospective study over 11 years (2014-2024) in the pediatric emergency and intensive care units of a quaternary hospital in North India. Children aged one month to 12 years diagnosed with ANEC were enrolled. Data on demographics, clinical features, laboratory and neuroimaging findings, etiology, management, and outcomes were collected. The ANEC Severity Score (ANE-SS) was calculated. RESULTS: Thirty-two children were included (median age, 4 [interquartile range, 1-7] years; 53.1% male). Common clinical features included altered state of consciousness (96.9%), fever (93.7%), seizures (78.1%), and signs of raised intracranial pressure (46.9%). Organ dysfunctions included encephalopathy (100%), transaminitis (56.2%), and thrombocytopenia (46.9%). Neuroimaging revealed bilateral thalamic involvement in all cases. Etiology was identified in 37.5%, most commonly dengue virus (21.9%), followed by H1N1 (6.2%). Intensive care interventions included mechanical ventilation (56.2%) and vasoactive drugs (31.2%). Immunomodulatory therapy included methylprednisolone (78.1%), intravenous immunoglobulin (25%), and tocilizumab (15.6%). Survival rate was 78.1%. At discharge, the median Pediatric Cerebral Performance Category score was 3 (3-4), indicating moderate to severe disability. High-risk ANE-SS was significantly associated with mortality (P = 0.007). CONCLUSIONS: ANEC remains a severe pediatric encephalopathy with high neuromorbidity. Dengue virus was the most common trigger in this cohort. Early identification and intensive care support, along with immunomodulation, are key. ANE-SS may serve as a valuable prognostic tool.",2025 Jun 20
40615133,Dengue cerebellitis in middle childhood from South India.,"We had a girl in middle childhood, who presented with fever of 7 days duration, vomiting, abdominal pain, headache, myalgia and arthralgia. The child was conscious with signs of shock. With the provisional diagnosis of dengue fever, enteric fever or scrub typhus, the child was given all supportive management. Lab investigations covering the fever panel were sent. Within 24 hours of admission, the child developed horizontal nystagmus, diplopia and intermittent dizziness. Fundus examination showed papilloedema. MRI brain showed hyperintensity of the cerebellum in T2 sections suggestive of cerebellitis. Dengue IgM antibody was positive with transaminitis and hyperferritinaemia. Child was given anti-oedema measures with supportive care. The patient recovered on day 10 of illness, and cerebellar signs subsided. Though dengue fever is commonly seen in tropical countries, the atypical presentation in the form of cerebellitis is found to be rare. The timely diagnosis helped in rapid recovery from this neurological manifestation.",2025 Jul 3
40612792,Exploring the bioactive-based therapeutic and culinary potential of Madhuca longifolia flower and delineating the research gaps in terms of scientific validation.,"The flower of Madhuca longifolia (family Sapotaceae) has a long history of traditional use in treating fever, inflammation, rheumatism, ulcers, impotence, skin ailments and heart diseases across Southeast Asia. In India, the flower is commonly consumed as a regular food item and is also used as a tonic, appetizer, galactagogue and carminative agent, particularly among rural populations residing near plantations. There are ethnopharmacological claims about several therapeutic properties and antidiabetic activities of the flower, but no scientific evidence is available on this aspect. This review aims to explore the traditional, nutraceutical and pharmacological properties of M. longifolia flowers while identifying the research gaps for establishing its therapeutic use. A comprehensive literature search was conducted on Google Scholar, PubMed, ScienceDirect, ResearchGate, Scopus, and Web of Science from 2000 to 2025. Only research and review articles were considered for analysis. Our findings present that the major bioactive compounds identified in the flower include rutin, quercetin, Mi-saponin A & B, madhucoside A & B, gallic acid and ascorbic acid. In vitro studies indicate that it has strong antioxidant activity, while in-vivo studies on animal models document hepatoprotective, anti-dyslipidemic and antidepressant properties, but these studies are miniscule. Till date no clinical trials have been conducted on the therapeutic efficacy of the flower. Although the flower is naturally rich in several bioactive compounds, its potential therapeutic properties have not been scientifically validated. Focused research is needed to extract and quantify all the key bioactives of the flower. Additionally, studies involving human participants to assess the flower's therapeutic properties are needed to bridge the gap between traditional use and modern pharmacology.",2025 Aug
40612724,"Phenotypic, genotypic characterization and antimicrobial resistance profiling of uropathogenic Escherichia coli in a tertiary care hospital, Puducherry, India.","BACKGROUND AND OBJECTIVES: Uropathogenic Escherichia coli (E. coli) (UPEC) accounts for 70-95% of community-acquired urinary tract infections (UTIs) and a significant proportion of nosocomial UTIs. This study aimed to characterize the phenotypic and genotypic characteristics of E. coli isolates from symptomatic UTI patients and evaluate their antimicrobial susceptibility patterns. MATERIALS AND METHODS: A hospital-based observational study was conducted at Aarupadai Veedu Medical College and Hospital, Puducherry, India, from August 2022 to April 2024. A total of 106 UPEC isolates were obtained from symptomatic UTI patients. Antimicrobial susceptibility testing (AST) was performed using the Kirby-Bauer method, and virulence genes (hlyA, fimH, papC) were detected using PCR. RESULTS: The mean age of patients was 49.7 years, with a female predominance (69.8%). Diabetes mellitus was the most common comorbidity (29.2%). Fever (60.4%) and dysuria (38.7%) were the most common symptoms. AST showed high susceptibility (>90%) to amikacin, nitrofurantoin, meropenem, and piperacillin/tazobactam, while >60% resistance was observed to cefotaxime and ceftazidime. Phenotypically, 30.2% of the isolates produced mannose-resistant hemagglutinins, and 17.9% produced hemolysin. ESBL production was found in 46.3%. Biofilm production was moderate in 65.1%, weak in 30.2% and strong in 4.7% and significantly correlated with multidrug resistance (p<0.05). Genotypically, 80.2% had fimH, 51.9% had papC and 20.8% had hlyA. papC was associated with reduced cefotaxime susceptibility (p<0.05). CONCLUSION: The study highlights the significance of phenotypic and genotypic characterization in understanding UPEC virulence and resistance patterns, and emphasizes the need for targeted empiric therapy to improve UTI management.",2025 Jun
40612528,Azithromycin resistance in Salmonella Typhi: navigating diagnostic uncertainties and clinical decision-making.,"BACKGROUND: Azithromycin susceptibility testing using disc diffusion (DD) and Etests has shown discrepancies with the broth microdilution (BMD) method. In this study, we assessed the association between azithromycin MIC distribution and disc inhibition zone size in Salmonella Typhi isolates. METHODS: Non-duplicate S. Typhi isolates (n = 353) were tested for azithromycin susceptibility as part of the Surveillance of Enteric Fever in India (SEFI), and a time-kill assay was performed using the measured MIC to assess the killing effect of azithromycin against S. Typhi isolates. RESULTS: In DD testing, false-resistance/major error was noted in 1.9% of isolates. Time-kill assay revealed slow bacteriostatic activity of azithromycin against S. Typhi isolates. CONCLUSIONS: The findings of the present study advocate for careful interpretation of susceptibility results and support the continued use of azithromycin in uncomplicated cases and the recommendation of combination therapy to prevent relapses.",2025 Aug
40611538,Patterns of Care and Survival of Wilms Tumor in Children in India: A Retrospective Multicentric INPHOG Study.,"Renal cancers are rare in children, accounting 6-7% of childhood tumors. In India, there is paucity of data on renal tumors including Wilms tumor (WT). AIMS: To describe the patterns of care of children with WT; 1, 3, and 5 year event-free survival (EFS) and overall survival (OS). METHODS: Retrospective analysis (InPOG-WT-18-02) of data of children (<18 years) with WT from 17 pediatric-oncology centers between January 2010 and June 2021. RESULTS: A total of 404 children (male:female, 1.4:1) with WT were included in the study. The majority (74%) were less than 4 years of age (median age 27 months). The most common presentation was abdominal distension/incidental mass (91%). Other presentations (9%) included fever, weight loss, hematuria, hypertension, and others. Unilateral tumors were seen in 91.6%, bilateral tumors in 7.4%. Metastatic disease was seen in 63 (15.6%) children, common sites being lung (82.5%), liver (17.5%), and bone (6.4%). The International Society of Pediatric Oncology protocol was used in 58% of patients. Twelve children (3%) abandoned the treatment. For the remaining 392 cases, follow-up ranged from 1 to 144 months. Relapse/progression was seen in 44 children (10.9%). Mortality was 6.7%. Relapse with discontinuation of treatment was the most common cause of death (3.7%), followed by death from progression on treatment (1.3%). Treatment-related mortality was 1.7%. The 1, 3, and 5 year OS was 95.3, 92.4, and 91.5%, respectively. The 1, 3, and 5 year EFS was 91.8, 87.2, and 85.9%, respectively. Older age at diagnosis (>4 years), stage IV disease, site of metastasis other than lung, no chemotherapy, and no surgery were associated with unfavorable outcomes. CONCLUSION: A multidisciplinary approach with surgery, chemotherapy, supportive care, and radiotherapy results in good outcomes for WT in India.",2025 Sep
40601204,Climate Change and the Impact on Ocular Infectious Diseases: A Narrative Review.,"Climate change and global warming significantly affect the incidence and distribution of infectious ocular diseases. This narrative review explores how climate-related factors-including extreme weather events, precipitation, temperature fluctuations, humidity, wind patterns, ultraviolet radiation, and air pollution-can directly and indirectly influence the burden of ocular infections. By synthesizing evidence from the published literature, we examine how these environmental variables impact disease mechanisms such as pathogen survival, transmission dynamics, and host susceptibility. Increased precipitation has been associated with a higher incidence and recurrence of ocular toxoplasmosis (OT), likely due to the enhanced spread of Toxoplasma gondii oocysts through contaminated water and soil. Rainfall also creates breeding habitats for mosquitoes, facilitating the transmission of vector-borne diseases such as dengue fever and Rift Valley fever. Rising temperatures and humidity have been linked to increased rates of fungal infections, particularly fungal keratitis in tropical regions. Wind has been implicated in the airborne dispersal of pathogens, including fungal spores, T. gondii oocysts, and insect-derived particles such as moth setae, potentially contributing to OT and seasonal hyperacute panuveitis. Air pollution further exacerbates dry eye disease, which influences the vulnerability to microbial keratitis. These climate-related shifts disproportionately affect vulnerable populations-particularly those living in rural, low-income, and tropical areas. This review highlights the urgent need for further research into climate-sensitive mechanisms of ocular infections and the development of targeted adaptation strategies to mitigate their impact on global eye health.",2025 Aug
40600037,Case Report: Favorable outcome in a patient with simultaneous dengue meningoencephalitis and Wernicke's thiamine deficiency.,"This case report describes the case of a 35-year-old man with a history of chronic binge drinking who presented with fever, associated confused state of mind, and symptoms indicative of acute alcohol withdrawal, including tremors and agitation. Routine investigations revealed pancytopenia and a positive dengue NS1 antigen test, confirming a diagnosis of dengue fever. Neurological examination revealed abnormalities, such as nystagmus, ophthalmoplegia, and altered mental status, which raised the initial suspicion of an alternative diagnosis of Wernicke's encephalopathy (WE). Magnetic resonance imaging (MRI) revealed bilateral thalamic hyperintensities and meningeal enhancement, while the positive dengue status revealed a rare manifestation of dengue meningoencephalitis. However, owing to the patient's history of chronic alcoholism, WE could not be completely ruled out. The diagnostic challenge in distinguishing between WE and dengue-associated neurological complications is highlighted by the overlapping symptoms in this case. Furthermore, early administration of thiamine played a crucial role in managing the patient's condition, highlighting the importance of timely intervention in such complex cases marked by diagnostic uncertainties.",2025
40599955,Clinical presentation and microbial culture among osteomyelitis patients.,"Clinical presentation and microbial culture among osteomyelitis patients is required for proper diagnosis and management. Therefore, it is of interest to evaluate the clinical presentation and microbial culture among osteomyelitis patients. Hence, 200 patients with osteomyelitis having clinical symptoms and radiological findings were qualified for participation. Specimens such as synovial fluid, bone sequestrum, pus swabs and pus were collected aseptically and examined for microbial growth. Clinical assessment of osteomyelitis patient showed that most commonly affected bone was tibia with trauma. Inability to bear weight was commonly observed with symptoms like fever, pain, or tenderness and swelling where infection is the predisposing factor for osteomyelitis. Further, different microorganisms like Staphylococcus aureus, Escherichia coli, Klebsiella spp, etc. were found in microbial culture.",2025
40597945,Assessing myelofibrosis burden on QoL and productivity from healthcare personnel and patient perspectives in India.,"BACKGROUND: Myelofibrosis (MF), leads to variety of symptoms, significantly impacting patients' quality of life (QoL) and work productivity. Limited data exists on MF in India. This survey conducted among Indian physicians and their patients with MF evaluated patient journey, understand perceptions around symptom burden, its impact on QoL, and management. METHODS: This cross-sectional and multicentric survey between October to November 2021 across 17 cities was conducted using a structured questionnaire based on certain identified themes (symptom burden, QoL parameters, treatment goals and patient communication) during one-on-one telephonic interview. Descriptive statistics were used for data analysis. RESULTS: Fifty physicians and 154 patients (primary MF: 51, post-PV: 78, post-ET: 25) participated. Diagnostic delay of 10 months from symptom onset was noted. 151 (98%) patients reported reduced QoL and loss of work productivity. Majority of the patients (56%) reported a negative impact on work productivity, with 76% confirming that MF hindered their work-related daily activities and 42% having reduced work hours. Key symptoms included abdominal pain (patients: 81%, physicians: 70%), fatigue (77% vs. 73%), and fever (54% vs. 48%). Patient-physician perception discrepancies on QoL factors were notable, particularly bone pain (12% vs. 64%), sleep difficulties (8% vs. 70%), sexual problems (2% vs. 78%), depression (4% vs. 63%), and inactivity (4% vs. 66%). CONCLUSION: The study results highlight the negative impact of MF on work productivity by hampering their work-related daily activities and reducing the work hours. The findings underscore the significance of enhancing patient-physician communication and standardizing monitoring practices for improving care outcomes. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12885-025-14324-4.",2025 Jul 1
40596648,"A comprehensive overview of the burden, prevention, and therapeutic aspects of arboviral diseases in India.","Outbreaks of arboviruses have become one of the major and consistent health burdens in India. With no effective vaccines or antivirals, it is challenging to control the exponential increase in cases of arboviral diseases. Accurate assessment of cases, timely and accurate diagnosis, treatment, tracking fatalities, surveillance of vectors, adopting integrated vector management policies, real-time genomic surveillance, and relating these to symptoms and tracking transmission are essential for keeping the emergence of arboviruses in check. This comprehensive review explores current literature and potential curative perspectives, focusing on major arboviruses, including dengue, chikungunya, Japanese encephalitis, Zika, Kyasanur forest disease, and Crimean-Congo haemorrhagic fever, and advancements in diagnosis, treatment protocols, supportive care, and the development of preventive measures. We aim to provide a thorough understanding of their epidemiology and impact in India, while identifying research and policy gaps that will enable policymakers to design effective strategies for managing the impact of arboviral diseases.",2025 Jul 1
40592063,Fatal pulmonary mycoses by Emergomyces pasteurianus in a renal transplant recipient from India.,"We describe a rare case of pulmonary infection by an emerging dimorphic fungus, Emergomyces pasteurianus in a 73-year-old renal transplant recipient from Northern India. The patient presented with fever and shortness of breath for ten days. The bronchoalveolar lavage revealed yeast cells and grew E. pasteurianus confirmed by sequencing internal transcribed spacer (ITS) region and large subunit of rDNA. He succumbed to the illness despite antifungal therapy comprising of liposomal amphotericin B followed by itraconazole. The case emphasizes the emergence of E. pasteurianus in renal transplant recipients.",2025 Jun 20
40592017,"Letter to the editor: ""Evaluating extreme temperature values and patient outcomes in aneurysmal subarachnoid hemorrhage: Post-hoc insights from the earlydrain trial"".",,2025 Oct
40591236,Masquerading as lymphoma: the accelerated phase of Chediak-Higashi syndrome and its novel mutation.,"Chediak-Higashi syndrome (CHS) is a rare autosomal recessive disorder. The clinical presentation may be fatal if these patients develop the catastrophic accelerated phase, i.e., hemophagocytic lymphohistiocytosis (HLH). We report a 2.5-year boy that presented to us with complaints of fever, recurrent cough, glandular neck swelling, and abdominal distension for 6 months. He also had a history of female sibling death (age, 3 years) 3 years ago with similar complaints. On examination, he had light skin and silver hair along with severe pallor, generalized significant lymphadenopathy, severe acute malnutrition, and hepatosplenomegaly. Since the patient's peripheral blood smear and bone marrow showed giant primary azurophilic granules in lymphocytes and eosinophils and the presence of 5 out of 8 HLH 2004 criteria, i.e., fever, hepatosplenomegaly, pancytopenia, hyperferritinemia, and hypertriglyceridemia, a diagnosis of CHS with HLH was made. However, no hemophagocytosis was observed. A novel homozygous nonsense variant in exon 45 of the LYST gene (chr1:g.235702929G > A) similar to the one found in the elder female sibling and previously reported ""likely pathogenic"" was discovered, which was identified through genetic testing. This case highlights the importance of genetic testing in diagnosis as well as antenatal counselling.",2025 Jul 1
